"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"896","1.0","547.0","699","Softcorp","1","1","547","37","63.267","48.914","0.005","0.001","0.001","7.535","92.456","0.001","0.001","White","2.116","Male","None","1.4374534","-5.547835","10.581098","99.998","0.0","0.001","0.001","1.264","5.35","10.102","1.549","10.333","hispanic","2315"
"897","1.0","334.0","335","Rutgers University","1","1","334","58","37.369","12.249","0.038","0.008","0.008","0.268","94.218","0.008","5.451","White","21.324","Male","None","-7.409735","-4.8475046","18.216503","0.237","0.0","0.0","99.763","97.416","99.85","0.059","99.616","4.374","celtic_english","2314"
"898","1.0","61.0","701","Tata Consultancy Services","1","1","61","57","55.929","4.649","22.283","0.448","0.044","75.905","0.31","0.044","0.965","White","91.945","Male","None","2.3983483","-5.5271955","-2.4595869","59.249","0.006","31.543","9.202","13.431","2.738","39.439","10.37","86.99","south_asian","2313"
"899","1.0","396.0","1278","AT&T","2","1","792","42","66.414","0.608","0.002","0.017","0.002","0.038","99.673","0.266","0.003","White","89.835","Male","None","9.720178","-1.1535661","2.9668145","100.0","0.0","0.0","0.0","3.222","12.179","2.523","12.172","4.886","celtic_english","2310"
"900","1.0","699.0","700","Capgemini","1","1","699","68","57.178","0.555","0.022","0.007","0.007","98.184","0.2","0.007","1.572","White","21.296","Male","None","1.247389","-8.814554","19.739351","0.046","97.783","1.954","0.217","13.751","94.116","1.681","76.582","95.76","european","2308"
"901","1.0","151.0","273","Akademi Group","1","1","151","59","74.165","0.345","0.0","0.0","0.001","99.998","0.0","0.0","0.001","White","86.23","Male","None","7.9616585","13.0331955","-6.5511203","0.0","0.0","100.0","0.0","13.937","3.654","6.6","27.312","99.182","european","2307"
"902","2.0","578.0","3590","SONDA","1","1","578","35","66.232","9.962","0.113","0.113","1.319","30.196","64.573","2.687","1.0","White","10.28","Male","None","-0.997801","-5.682406","21.115843","0.0","0.0","100.0","0.0","12.186","63.396","8.713","1.068","27.431","european","2304"
"903","1.0","2588.0","1949","Motorola Mobility (a Lenovo Company)","1","1","2588","53","68.95","0.079","0.002","0.001","0.196","99.697","0.019","0.001","0.083","White","59.095","Male","None","12.205113","-0.88081694","12.859871","0.0","0.0","100.0","0.0","16.283","1.559","0.911","59.206","78.008","celtic_english","2303"
"904","1.0","548.0","518","Caesars Entertainment Corporation","4","1","2192","40","64.25","1.44","0.046","0.115","0.009","2.063","97.673","0.083","0.009","White","87.856","Female","None","1.8115427","-4.0191274","-7.0743756","88.197","0.0","11.451","0.353","1.089","4.54","68.121","7.192","11.48","celtic_english","2301"
"905","2.0","822.0","5629","Local pub","1","1","822","34","83.786","0.767","0.0","0.0","0.0","0.0","99.998","0.002","0.0","White","88.845","Male","None","-6.216987","-7.7654986","5.420197","100.0","0.0","0.0","0.0","1.668","6.817","73.48","1.797","0.209","european","2299"
"906","1.0","2191.0","945","Business Objects","1","1","2191","51","56.576","0.41","22.343","9.96","0.456","63.167","3.662","0.206","0.206","White","89.846","Male","Normal","7.4305015","-7.544847","-4.242192","0.048","0.0","99.952","0.0","3.506","2.212","1.182","18.976","91.894","hispanic","2298"
"907","1.0","335.0","1371","Tata Consultancy Services","1","1","335","33","76.502","0.995","0.001","0.002","0.001","0.122","99.527","0.348","0.001","White","48.209","Male","None","14.711955","-6.348304","13.731954","100.0","0.0","0.0","0.0","3.929","8.053","5.963","0.851","3.763","south_asian","2296"
"908","1.0","669.0","334","The Busy Line","1","1","669","27","54.416","0.23","0.213","0.66","0.129","48.712","45.852","0.476","3.959","White","57.643","Male","None","14.767879","3.6461306","-12.164644","100.0","0.0","0.0","0.0","0.306","4.464","68.146","0.311","22.098","european","2294"
"909","1.0","822.0","1308","Microsoft","1","1","822","45","49.77","0.417","0.007","0.032","0.007","0.301","98.231","1.345","0.079","White","93.913","Male","Normal","3.396238","-5.131547","0.87551576","97.612","0.0","2.273","0.116","3.943","3.494","10.242","1.694","7.35","east_asian","2293"
"910","1.0","365.0","1552","Staffordshire University","1","1","365","40","36.457","0.51","0.001","0.007","0.001","99.872","0.093","0.001","0.024","Black","89.669","Male","Normal","-0.25569153","21.079796","-6.441286","0.0","0.0","99.865","0.135","9.148","91.174","0.284","3.574","89.246","european","2292"
"911","1.0","699.0","151","RAPP","1","1","699","58","60.558","1.251","0.001","0.001","0.001","99.901","0.001","0.023","0.071","White","81.207","Male","None","9.227043","-9.566985","8.179095","7.98","0.0","92.014","0.006","3.048","5.305","18.621","16.892","87.374","celtic_english","2291"
"912","4.0","700.0","3165","Autodesk","1","1","700","46","67.733","0.153","0.002","0.002","0.002","99.811","0.017","0.166","0.002","White","87.195","Male","None","-0.8613107","-3.9349163","7.9151106","0.008","0.0","99.99","0.002","0.232","3.935","7.489","2.202","90.749","european","2290"
"913","2.0","699.0","1400","Melcrum, a CEB Company","1","1","699","54","40.364","0.057","0.138","4.16","0.13","19.626","73.038","2.778","0.13","White","91.862","Male","None","-0.7474728","0.6610402","-4.6349277","94.724","0.0","0.007","5.268","0.044","19.146","12.55","29.147","39.057","celtic_english","2289"
"914","1.0","181.0","2008","Aalto University School of Science and Technology","1","1","181","35","75.613","0.511","0.003","0.001","0.001","1.618","98.374","0.002","0.001","White","84.404","Male","None","11.356115","-3.9985797","5.9616423","100.0","0.0","0.0","0.0","5.136","23.393","6.156","4.337","32.144","nordic","2288"
"915","5.0","350.0","4263","Wimmer Solutions","2","1","700","49","54.615","0.859","0.0","0.0","0.0","99.829","0.17","0.0","0.0","White","84.067","Male","None","5.0991635","-3.2122173","-8.358638","26.93","0.0","73.07","0.0","5.06","72.169","1.1","68.333","21.771","european","2287"
"916","1.0","212.0","2314","Philips Innovation Campus","1","1","212","67","42.622","74.032","0.0","0.0","0.01","0.015","99.974","0.001","0.0","White","0.006","Male","Dark","1.1226628","17.011217","-8.74748","9.923","0.0","0.0","90.077","5.834","8.715","3.053","1.179","15.314","south_asian","2284"
"917","1.0","700.0","730","Consolidated Facilities Management (CFM)","1","1","700","59","57.815","0.09","0.0","0.0","0.0","99.999","0.0","0.0","0.0","White","90.657","Male","None","7.6175","-3.8726249","3.497191","0.0","0.0","100.0","0.0","7.092","13.817","0.549","19.842","99.649","celtic_english","2283"
"918","1.0","882.0","549","Espire Infolabs","1","1","882","39","32.435","98.675","0.016","0.071","0.016","0.562","98.326","0.625","0.383","White","0.006","Male","None","-8.940104","-1.1947706","10.435103","99.999","0.0","0.0","0.001","10.83","52.679","0.136","11.26","3.654","south_asian","2281"
"919","1.0","518.0","90","Corporate Communication Group","1","1","518","66","53.2","0.363","7.839","0.2","0.032","80.802","0.113","10.982","0.032","White","89.122","Male","Normal","6.217725","-3.1623542","5.331524","0.0","0.0","100.0","0.0","7.245","6.617","3.069","2.987","88.383","european","2280"
"920","1.0","123.0","791","Enternet Inc","1","1","123","52","32.188","8.212","0.0","4.272","0.008","95.7","0.019","0.0","0.0","White","87.236","Male","None","-4.3954787","0.25877506","4.7955112","0.002","0.0","99.998","0.0","13.586","2.79","1.035","46.072","51.416","celtic_english","2279"
"921","1.0","913.0","1766","Harvey Norman","1","1","913","30","70.762","0.071","0.0","0.0","0.0","0.001","99.999","0.0","0.0","Asian","78.614","Male","None","-3.8335843","-7.1117973","10.664963","100.0","0.0","0.0","0.0","6.855","2.063","7.863","27.638","6.543","celtic_english","2276"
"922","1.0","3438.0","1614","IBM","1","1","3438","44","75.279","1.735","0.021","0.021","0.021","43.39","55.255","0.021","1.272","White","92.258","Male","None","-1.104194","-7.596768","-3.571966","100.0","0.0","0.0","0.0","16.266","3.95","1.88","17.594","44.387","celtic_english","2274"
"923","1.0","1249.0","1614","Richmond Systems","1","1","1249","44","61.903","0.352","0.0","0.02","0.001","99.979","0.0","0.0","0.0","White","94.727","Male","None","-0.47860843","-4.7214756","0.32488477","0.0","0.0","100.0","0.0","1.109","0.724","21.723","3.77","97.878","celtic_english","2271"
"924","3.0","349.5","3226","AOL","2","1","699","50","59.98","99.102","0.091","6.436","2.582","88.86","0.605","1.329","0.097","White","0.006","Female","None","3.5832613","-7.359131","7.5679965","8.83","0.091","0.003","91.076","3.797","9.418","16.487","4.276","67.394","celtic_english","2270"
"925","1.0","1552.0","1795","Thomson Reuters","2","1","3104","49","52.396","0.877","0.118","1.223","0.022","98.625","0.004","0.005","0.004","White","36.722","Male","Normal","17.422941","0.9119427","-14.571757","0.0","0.0","100.0","0.0","4.557","19.28","1.003","18.669","76.924","celtic_english","2268"
"926","1.0","61.0","61","Siemens","1","1","61","48","63.593","29.128","0.0","0.0","0.003","99.994","0.003","0.0","0.0","White","23.653","Female","None","7.1382103","-6.690729","14.834784","0.0","0.0","100.0","0.0","4.441","5.68","30.084","4.529","91.852","muslim","2265"
"927","1.0","365.0","122","Future Business Consultants","1","1","365","39","76.13","0.042","0.0","0.0","0.004","99.987","0.0","0.0","0.009","White","88.067","Female","None","12.685267","2.2841296","2.6868093","0.0","0.0","100.0","0.0","2.552","1.89","71.876","14.869","96.395","european","2262"
"928","1.0","1918.0","1947","Cornell University","1","1","1918","37","66.18","0.486","0.0","0.002","0.0","99.997","0.001","0.0","0.0","White","94.548","Male","None","-0.6687378","5.2734056","0.6011975","100.0","0.0","0.0","0.0","2.647","1.691","26.278","1.982","74.482","celtic_english","2260"
"929","1.0","1795.0","485","CA Technologies","1","1","1795","43","61.989","0.216","0.0","0.0","0.0","99.999","0.0","0.0","0.0","White","88.597","Female","None","5.723077","0.5966554","5.9181137","0.0","0.0","100.0","0.0","76.879","5.142","10.09","99.022","98.514","hispanic","2259"
"930","1.0","989.0","699","Microsoft","2","1","1978","50","55.725","0.354","0.885","0.005","0.005","0.639","98.399","0.005","0.06","White","90.255","Male","None","5.7585506","-1.9541287","4.586342","100.0","0.0","0.0","0.0","42.96","6.066","6.787","23.545","37.423","european","2255"
"931","1.0","923.3333","1065","Freelance","3","1","2770","45","55.566","1.259","0.001","0.074","0.001","99.918","0.001","0.001","0.005","Asian","93.847","Male","Normal","2.3173022","-2.647907","1.0593171","0.002","0.0","99.998","0.0","7.672","13.903","0.185","22.286","83.073","celtic_english","2254"
"932","1.0","1188.0","762","ITWORX","1","1","1188","37","42.473","89.805","0.006","0.547","0.025","5.328","94.026","0.006","0.063","Asian","0.006","Male","Normal","-1.3517413","-0.24078833","8.896292","28.691","0.0","71.309","0.0","0.641","6.979","7.249","0.51","46.591","muslim","2253"
"933","1.0","2525.0","1064","Ziff Davis","1","1","2525","50","71.821","0.663","0.0","0.001","0.0","99.988","0.001","0.008","0.001","White","88.35","Male","Dark","10.163235","-3.2791452","4.0085053","0.0","0.0","100.0","0.0","96.545","69.14","0.302","92.666","92.594","european","2252"
"934","1.0","1065.0","2160","Reel.com","1","1","1065","44","41.241","0.995","0.14","0.002","0.002","99.817","0.008","0.005","0.027","White","80.897","Male","None","5.8676877","-0.16955858","-9.353187","0.0","0.0","100.0","0.0","9.67","7.26","11.065","14.993","97.169","celtic_english","2251"
"935","6.0","792.0","3288","Apple","1","1","792","67","63.564","7.17","1.019","3.147","6.37","80.462","0.05","8.902","0.05","White","88.845","Male","Normal","7.2275968","3.9247363","2.750044","74.068","0.017","19.878","6.037","1.217","11.172","3.66","19.219","94.099","muslim","2250"
"936","1.0","1430.5","2222","Microsoft","2","1","2861","56","41.789","6.106","0.0","0.298","0.0","99.696","0.001","0.003","0.0","White","92.94","Male","None","0.043712355","-5.8600516","1.0884657","1.866","0.0","97.922","0.212","0.362","1.657","7.768","8.196","93.017","celtic_english","2249"
"937","1.0","1065.0","334","Insoft.Com Private Limited","1","1","1065","54","42.786","0.447","0.0","0.0","0.006","99.993","0.0","0.0","0.0","White","68.832","Male","None","-15.567988","1.8083372","9.2478485","0.0","0.0","100.0","0.0","6.519","3.118","3.509","5.274","98.938","south_asian","2247"
"938","1.0","396.0","61","Microsoft","2","1","792","44","57.886","1.77","0.401","0.012","0.182","99.335","0.012","0.012","0.045","White","89.186","Female","None","3.5562763","0.7823843","5.718169","0.0","0.0","100.0","0.0","5.762","1.635","15.156","11.513","92.628","south_asian","2245"
"939","1.0","1004.0","1430","Microsoft","1","1","1004","41","56.67","0.143","0.001","1.745","0.002","98.246","0.001","0.001","0.005","White","69.109","Female","None","1.3927088","3.088832","13.1647625","0.0","0.0","100.0","0.0","4.745","3.314","24.929","5.708","94.814","east_asian","2244"
"940","1.0","365.5","30","Microsoft","2","1","731","46","64.342","1.155","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","64.065","Male","Normal","6.651297","13.377868","-13.176592","0.009","0.0","99.769","0.221","0.394","2.321","4.351","7.103","97.073","muslim","2241"
"941","1.0","2041.0","2192","Teksystems (3M), NRT Incorporated / Coldwell Banker, Navarre","1","1","2041","31","71.352","0.554","0.004","0.001","0.004","99.939","0.012","0.001","0.04","White","88.195","Male","Normal","8.309321","-4.4712825","5.1110497","0.0","0.0","100.0","0.0","1.104","3.601","14.763","9.707","55.89","celtic_english","2238"
"942","1.0","3410.0","1704","Defence Science and Technology Group","1","1","3410","52","50.246","1.381","0.001","0.0","0.108","99.884","0.0","0.006","0.001","White","92.419","Male","None","1.7856385","3.4278898","3.3222756","0.003","0.0","99.997","0.0","0.402","2.601","6.691","54.667","96.587","european","2237"
"943","2.0","153.0","1855","NetSystem","1","1","153","33","71.903","0.366","0.0","0.0","0.0","99.959","0.038","0.0","0.003","Asian","92.273","Male","None","2.266843","-5.5596457","3.7107809","0.005","0.0","99.983","0.012","3.151","2.634","74.26","6.461","44.928","european","2234"
"944","1.0","699.0","1430","Bell Northern Research","1","1","699","43","46.622","0.331","0.0","0.0","0.001","99.998","0.0","0.0","0.001","Asian","45.418","Female","None","7.197583","-4.5836954","15.999379","0.0","0.0","100.0","0.0","4.747","3.703","45.075","3.19","69.021","east_asian","2233"
"945","1.0","882.0","760","Custom Sensors & Technologies, A Schneider Electric Company","1","1","882","53","41.719","0.753","0.002","0.004","0.002","99.864","0.023","0.036","0.069","White","89.313","Male","None","9.562023","5.1252966","-3.5078151","0.065","0.0","98.405","1.53","30.748","3.555","12.769","4.832","92.064","celtic_english","2232"
"946","1.0","244.0","487","HCL Technologies (Infrastructure Services Division)","1","1","244","35","48.901","93.506","0.03","0.141","0.137","96.649","1.783","0.614","0.646","White","0.006","Male","None","3.252476","3.1752272","6.647227","72.317","0.006","27.67","0.006","1.485","1.965","22.855","1.569","51.532","south_asian","2231"
"947","1.0","1066.0","1186","NDC/Telstra","1","1","1066","48","62.364","0.366","0.004","0.004","0.081","98.691","1.203","0.004","0.015","White","90.63","Male","None","7.2708035","5.512765","3.596909","0.025","99.822","0.001","0.153","14.871","2.288","6.637","7.378","87.998","south_asian","2229"
"948","1.0","2069.0","853","The World Bank","1","1","2069","39","52.957","26.242","0.01","0.009","0.62","0.009","84.403","14.906","0.043","Asian","77.835","Female","None","1.1026726","-1.5217025","2.227","78.131","0.0","21.846","0.023","1.866","55.332","2.203","1.095","1.192","celtic_english","2227"
"949","1.0","578.0","61","EMU","3","1","1734","44","74.303","4.25","0.0","0.001","0.0","0.0","99.997","0.0","0.001","White","88.8","Male","None","4.7027473","-3.169999","4.9106684","99.944","0.0","0.011","0.044","30.669","2.203","1.5","4.482","12.599","muslim","2225"
"950","1.0","699.0","2891","Telstra BigPond","1","1","699","36","70.202","0.382","0.001","0.376","0.007","99.61","0.004","0.001","0.001","White","25.256","Male","Normal","3.224376","-14.044084","19.067688","0.006","0.0","99.994","0.0","2.5","3.632","12.31","38.315","95.135","celtic_english","2224"
"951","1.0","212.0","121","WX7 Solutions","1","1","212","35","76.156","92.148","0.006","0.006","11.01","0.016","85.529","3.417","0.015","Asian","0.006","Female","None","-6.3030853","-10.048633","48.12927","34.21","0.0","7.936","57.854","12.226","2.246","60.174","14.315","23.888","hispanic","2223"
